ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
184267,Yacine Brahimi,Algeria,FC Porto,LM,27,84,84,€32.5M,€27K,"Feb 8, 1990","5'9""",146lbs,€65M,78,76,46,77,73,93,83,78,69,85,86,75,93,84,87,69,72,83,49,75,46,38,81,79,75,87,24,36,25,13,16,12,7,7,Selfish|Finesse Shot|Flair|Technical Dribbler|Takes Finesse Free Kicks
186153,Wojciech Szczęsny,Poland,Juventus,GK,27,84,86,€25M,€120K,"Apr 18, 1990","6'5""",198lbs,€43.1M,12,12,16,32,14,11,16,14,36,22,51,47,55,81,51,15,71,45,65,14,40,15,14,48,18,65,11,13,12,85,82,74,83,87,Comes For Crosses
188377,Kyle Walker,England,Manchester City,RB|RWB,27,84,84,€25.5M,€170K,"May 28, 1990","6'0""",154lbs,€47.2M,81,51,74,77,57,77,76,71,67,78,87,93,70,82,72,86,83,90,81,68,78,80,66,69,63,75,79,84,83,12,6,16,15,8,Long Throw-in|Avoids Using Weaker Foot|Speed Dribbler
189513,Daniel Parejo Muñoz,Spain,Valencia CF,CM|CAM|CDM,28,84,84,€31M,€59K,"Apr 16, 1989","6'0""",163lbs,€65.1M,84,75,63,90,72,78,89,90,87,83,55,50,69,79,72,79,55,80,72,80,58,82,79,85,83,78,64,66,56,5,9,12,14,8,Playmaker|Corner Specialist|Takes Finesse Free Kicks
230621,Gianluigi Donnarumma,Italy,Milan,GK,18,82,93,€27M,€35K,"Feb 25, 1999","6'5""",198lbs,€51.3M,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,12,14,16,88,78,72,78,88,Puncher|GK Rushes Out of Goal|Comes For Crosses
20775,Ricardo Andrade Quaresma Bernardo,Portugal,Beşiktaş JK,RM|LM,33,83,83,€15.5M,€67K,"Sep 26, 1983","5'9""",148lbs,€29.5M,90,63,41,79,80,89,92,73,75,88,85,82,91,78,84,79,63,69,54,78,62,24,76,80,74,80,10,17,13,12,14,10,5,15,Diver|Selfish|Flair|Long Shot Taker|Outside Foot Shot|Technical Dribbler|Corner Specialist
24630,José Manuel Reina Páez,Spain,Napoli,GK,34,83,83,€10.5M,€59K,"Aug 31, 1982","6'2""",203lbs,€17.9M,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,83,82,82,82,Leadership|Puncher|GK Long Throw|GK Rushes Out of Goal
53302,Daniele De Rossi,Italy,Roma,CDM,33,83,83,€10.5M,€73K,"Jul 24, 1983","6'0""",183lbs,€17.9M,57,50,81,82,74,64,62,71,81,78,64,68,64,80,72,81,78,76,83,72,84,87,55,72,75,87,75,84,82,10,7,13,10,9,Leadership|Team Player
104389,Rune Almenning Jarstein,Norway,Hertha BSC Berlin,GK,32,83,83,€15M,€30K,"Sep 29, 1984","6'3""",181lbs,€25.5M,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,13,11,13,79,82,72,87,85,Comes For Crosses
146530,Daniel Alves da Silva,Brazil,Paris Saint-Germain,RB,34,83,83,€7.5M,€87K,"May 6, 1983","5'8""",150lbs,€13.9M,85,61,72,81,68,84,80,74,77,86,79,83,85,77,87,86,80,76,55,78,78,79,74,78,70,80,72,79,82,5,11,9,6,7,Power Free Kick|Diver|Early Crosser|Flair
157481,Raúl Albiol Tortajada,Spain,Napoli,CB,31,83,83,€17.5M,€73K,"Sep 4, 1985","6'3""",181lbs,€29.8M,38,27,77,73,31,55,53,45,68,68,57,57,53,80,56,65,77,62,84,53,80,83,30,49,37,73,87,86,84,8,6,5,9,8,
165229,Laurent Koscielny,France,Arsenal,CB,31,83,83,€17.5M,€115K,"Sep 10, 1985","6'1""",165lbs,€33.3M,52,32,81,76,35,62,22,49,69,67,71,73,68,80,62,54,82,75,76,47,87,85,41,56,51,75,81,85,84,13,11,9,11,7,Power Header
167905,Antonio Valencia,Ecuador,Manchester United,RB|RWB,31,83,83,€17M,€130K,"Aug 4, 1985","5'11""",183lbs,€31.5M,83,60,64,80,70,81,69,66,70,81,88,87,75,86,83,85,70,88,85,66,84,82,73,71,55,83,78,83,78,16,11,10,7,7,Avoids Using Weaker Foot|Speed Dribbler|Team Player|Backs Into Player
168354,Emiliano Viviano,Italy,Sampdoria,GK,31,83,83,€15.5M,€37K,"Dec 1, 1985","6'5""",198lbs,€26.4M,12,17,13,36,13,18,14,16,37,22,30,33,35,78,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,83,84,79,81,85,Injury Prone|Avoids Using Weaker Foot|GK Long Throw|Team Player|GK Cautious With Crosses
170481,Ezequiel Garay,Argentina,Valencia CF,CB,30,83,83,€19M,€40K,"Oct 10, 1986","6'2""",198lbs,€39.9M,62,58,85,69,49,62,55,74,72,73,39,46,57,77,38,80,81,74,85,68,74,84,49,63,69,79,84,85,82,14,6,13,13,14,Injury Prone|Long Passer
173771,Łukasz Piszczek,Poland,Borussia Dortmund,RB|CB,32,83,83,€14.5M,€66K,"Jun 3, 1985","6'0""",174lbs,€24.7M,86,65,74,78,67,74,80,47,69,76,75,84,66,82,66,77,76,78,79,68,83,81,73,72,65,82,79,84,83,14,11,14,6,12,Long Throw-in|Team Player
177457,Lars Bender,Germany,Bayer 04 Leverkusen,CDM|CM|RB,28,83,83,€21M,€64K,"Apr 27, 1989","6'1""",179lbs,€35.7M,69,59,78,79,57,72,49,47,74,75,66,69,65,83,63,74,77,86,76,71,79,88,69,76,52,83,77,86,82,12,6,7,12,7,Injury Prone|Dives Into Tackles
178088,Juan Manuel Mata García,Spain,Manchester United,RM|CAM,29,83,83,€25.5M,€150K,"Apr 28, 1988","5'7""",139lbs,€47.2M,84,78,59,86,71,82,84,84,79,88,71,63,85,84,89,75,72,78,43,70,54,39,83,86,81,86,25,31,21,9,10,14,5,8,Finesse Shot|Playmaker|Takes Finesse Free Kicks
178005,Rui Pedro dos Santos Patrício,Portugal,Sporting CP,GK,29,83,83,€17.5M,€19K,"Feb 15, 1988","6'3""",185lbs,€35M,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11,85,81,80,79,82,Injury Free|Avoids Using Weaker Foot|GK Up For Corners|Team Player
179783,Ralf Fährmann,Germany,FC Schalke 04,GK,28,83,84,€21M,€41K,"Sep 27, 1988","6'5""",209lbs,€37.3M,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,81,52,82,87,Leadership|GK Up For Corners|Puncher|Comes For Crosses|GK Saves With Feet
178562,Éver Banega,Argentina,Sevilla FC,CM|CDM|CAM,29,83,83,€25M,€27K,"Jun 29, 1988","5'9""",157lbs,€52.5M,80,65,49,88,65,83,83,81,85,85,71,67,81,78,84,74,58,70,67,77,73,72,72,85,67,79,65,69,64,13,8,7,7,10,Flair|Playmaker
179784,Benedikt Höwedes,Germany,Juventus,CB,29,83,83,€20M,€50K,"Feb 29, 1988","6'2""",170lbs,,58,48,84,73,38,60,38,52,64,68,62,65,63,82,61,62,82,68,81,31,79,83,51,57,56,82,84,83,83,14,6,9,10,7,Injury Prone|Power Header|Team Player
179847,Federico Fazio,Argentina,Roma,CB,30,83,83,€19M,€73K,"Mar 17, 1987","6'5""",187lbs,€32.3M,44,41,89,64,35,48,46,37,62,72,31,39,29,84,32,63,40,76,90,26,84,85,32,47,33,84,87,85,78,8,9,12,11,14,Leadership|Power Header
181783,Mario Mandžukić,Croatia,Juventus,ST|LW,31,83,83,€23.5M,€135K,"May 21, 1986","6'3""",187lbs,€38.8M,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,56,64,64,10,8,5,8,15,Dives Into Tackles|Tries To Beat Defensive Line|Flair|Power Header|Through Ball
184942,Giuliano Victor de Paula,Brazil,Fenerbahçe SK,CAM|RW,27,83,84,€29.5M,€86K,"May 31, 1990","5'8""",150lbs,€58.3M,73,79,59,82,66,84,69,73,79,84,85,79,85,81,85,79,61,75,74,76,71,42,81,80,79,82,47,43,38,16,11,13,9,8,Playmaker|Technical Dribbler
185020,José María Callejón Bueno,Spain,Napoli,RW,30,83,83,€24.5M,€87K,"Feb 11, 1987","5'10""",161lbs,€41.7M,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79,24,32,32,8,5,14,11,11,Injury Free|Tries To Beat Defensive Line|Speed Dribbler
186561,Aaron Ramsey,Wales,Arsenal,CM|CDM,26,83,84,€30M,€130K,"Dec 26, 1990","6'0""",168lbs,€59.3M,75,72,58,84,79,81,70,70,80,82,67,69,76,81,75,81,67,91,69,74,73,69,83,80,75,81,60,70,67,6,11,5,10,8,Injury Prone|Long Shot Taker
184826,Adrien S. Perruchet Silva,Portugal,Leicester City,CM,28,82,82,€22M,€92K,"Mar 15, 1989","5'9""",152lbs,€41.8M,78,69,61,83,75,81,79,75,83,85,64,65,73,76,67,83,56,86,62,80,79,80,74,83,85,81,78,78,73,15,6,8,10,7,Flair|Long Shot Taker
185221,Luiz Gustavo Dias,Brazil,Olympique de Marseille,CDM|CB,29,82,82,€17M,€40K,"Jul 23, 1987","6'2""",172lbs,€32.3M,63,48,72,79,54,68,42,60,77,73,65,64,65,81,62,80,74,79,80,73,88,83,53,68,58,79,75,84,86,10,6,11,12,13,Dives Into Tackles|Leadership|Long Passer
185239,Ömer Toprak,Turkey,Borussia Dortmund,CB,27,82,83,€21M,€66K,"Jul 21, 1989","6'1""",183lbs,€37.3M,49,28,81,79,55,64,44,33,69,72,73,83,64,81,61,63,80,68,78,36,72,80,35,59,48,78,83,84,82,11,8,11,12,15,Injury Prone
188152,Oscar dos Santos Emboaba,Brazil,,CAM|CM,25,82,84,€0,€0,"Sep 9, 1991","5'10""",146lbs,,74,74,54,83,63,78,77,75,78,84,75,72,86,81,80,80,64,76,36,77,43,34,79,83,68,78,37,52,47,12,10,15,12,12,Long Shot Taker|Technical Dribbler
187754,Marlos Romero Bonfim,Ukraine,Shakhtar Donetsk,RM,29,82,82,€21.5M,€1K,"Jun 7, 1988","5'9""",152lbs,€45.2M,76,76,53,81,68,87,80,72,73,88,85,82,92,77,84,76,68,78,62,78,58,51,77,79,74,84,45,49,42,6,13,13,8,9,Avoids Using Weaker Foot|Tries To Beat Defensive Line|Flair|Technical Dribbler|Backs Into Player
188803,Taison Barcellos Freda,Brazil,Shakhtar Donetsk,CAM|LM,29,82,82,€21.5M,€1K,"Jan 13, 1988","5'8""",141lbs,€45.2M,73,76,56,77,82,87,52,73,75,85,93,91,89,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13,Tries To Beat Defensive Line|Leadership|Speed Dribbler|Backs Into Player
189125,Giacomo Bonaventura,Italy,Milan,CM|LW,27,82,82,€23M,€115K,"Aug 22, 1989","5'11""",165lbs,€39.1M,82,70,70,84,78,83,78,78,80,85,78,78,81,82,77,84,69,81,69,86,68,72,78,82,68,82,60,72,68,10,14,7,15,14,Long Shot Taker|Technical Dribbler
192638,Marcos Alonso Mendoza,Spain,Chelsea,LWB,26,82,83,€21M,€125K,"Dec 28, 1990","6'2""",185lbs,€40.4M,84,68,76,79,55,79,85,86,73,81,74,77,67,84,58,84,70,90,79,77,75,76,76,69,64,76,77,82,78,9,7,13,9,12,Long Shot Taker|Takes Finesse Free Kicks
193348,Xherdan Shaqiri,Switzerland,Stoke City,RW|RM|CAM,25,82,83,€26.5M,€92K,"Oct 10, 1991","5'7""",159lbs,€52.3M,80,73,45,81,76,85,88,84,78,85,86,81,87,80,91,87,55,76,75,82,61,55,75,80,65,82,45,49,48,13,12,12,11,11,Flair|Long Passer|Long Shot Taker|Playmaker|Corner Specialist|Takes Finesse Free Kicks
193469,Víctor Ruiz Torre,Spain,Villarreal CF,CB,28,82,83,€20M,€43K,"Jan 25, 1989","6'1""",172lbs,€43.5M,54,37,77,75,39,53,67,46,70,71,59,64,57,80,58,59,78,77,85,38,82,83,39,56,46,72,84,84,85,12,8,6,6,14,Avoids Using Weaker Foot
193474,Idrissa Gueye,Senegal,Everton,CDM|CM,27,82,82,€18.5M,€115K,"Sep 26, 1989","5'9""",146lbs,€35.2M,60,50,69,81,32,75,33,43,72,79,78,75,75,79,82,80,85,88,76,66,84,87,67,70,54,80,79,86,85,8,6,8,12,13,Long Shot Taker
195093,Willian José da Silva,Brazil,Real Sociedad,ST,25,82,85,€28.5M,€42K,"Nov 23, 1991","6'2""",205lbs,€62M,54,86,84,75,80,79,68,71,50,80,65,68,65,81,50,83,72,74,87,76,65,35,87,68,80,75,29,32,30,15,14,16,15,8,Tries To Beat Defensive Line|Power Header
195365,Kevin Kampl,Slovenia,RB Leipzig,CM|CAM,26,82,83,€25.5M,€79K,"Oct 9, 1990","5'10""",148lbs,€45.3M,64,63,34,84,58,86,76,64,79,83,86,75,91,84,81,70,67,88,47,73,64,75,76,82,64,83,45,64,58,13,11,7,6,16,Flair|Technical Dribbler
197061,Joel Matip,Cameroon,Liverpool,CB,25,82,84,€22.5M,€110K,"Aug 8, 1991","6'5""",198lbs,€44.4M,54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,73,80,48,78,84,51,72,42,75,82,85,79,11,15,10,7,10,Avoids Using Weaker Foot|Long Passer
198717,Wilfried Zaha,Ivory Coast,Crystal Palace,CF|LM|RM,24,82,85,€28.5M,€72K,"Nov 10, 1992","5'11""",146lbs,€56.3M,81,77,46,75,59,90,57,51,65,87,90,91,89,77,80,77,50,78,76,67,72,23,78,77,66,79,36,32,34,15,10,15,11,10,Flair|Technical Dribbler
199503,Granit Xhaka,Switzerland,Arsenal,CM|CDM,24,82,85,€27.5M,€110K,"Sep 27, 1992","6'1""",181lbs,€54.3M,66,49,62,85,50,70,68,70,86,80,48,51,53,81,61,88,39,78,76,83,92,75,77,82,59,74,71,73,68,7,8,11,7,13,Power Free Kick|Avoids Using Weaker Foot|Long Passer|Long Shot Taker
199564,Sergio Roberto Carnicer,Spain,FC Barcelona,RB,25,82,85,€23M,€150K,"Feb 7, 1992","5'10""",150lbs,€48.9M,82,64,64,85,50,77,70,61,77,81,80,80,69,78,74,65,52,83,69,66,68,81,70,83,57,72,78,83,82,14,16,11,15,10,
200949,Lucas Rodrigues M. Silva,Brazil,Tottenham Hotspur,RW|LW,24,82,84,€27.5M,€105K,"Aug 13, 1992","5'8""",159lbs,€52.9M,75,72,50,77,70,86,69,74,74,82,95,92,94,75,87,79,71,68,56,71,67,50,78,73,75,79,39,43,51,9,10,14,7,14,Selfish|Flair|Speed Dribbler
202651,Jesús Joaquín Fernández Sáez,Spain,Milan,RW|CF,23,82,87,€29.5M,€110K,"Nov 19, 1993","5'9""",154lbs,€52.4M,83,70,50,85,72,87,84,80,75,89,84,80,86,78,86,78,50,79,56,86,23,20,76,82,72,76,19,23,18,15,15,9,8,9,Avoids Using Weaker Foot|Finesse Shot|Long Shot Taker|Technical Dribbler|Corner Specialist|Takes Finesse Free Kicks
202685,Simone Zaza,Italy,Valencia CF,ST,26,82,83,€26.5M,€47K,"Jun 25, 1991","6'1""",185lbs,€57.6M,52,82,81,71,84,77,71,56,45,80,82,81,77,78,69,87,89,79,86,72,90,40,83,66,80,72,35,42,50,7,13,9,7,9,Dives Into Tackles|Tries To Beat Defensive Line|Flair|Target Torward
203551,Alessandro Florenzi,Italy,Roma,RB|RW|CM,26,82,83,€21M,€73K,"Mar 11, 1991","5'8""",148lbs,€37.3M,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,90,68,82,79,77,82,76,76,80,74,79,78,9,8,10,11,10,
203486,Thorgan Hazard,Belgium,Borussia Mönchengladbach,LM|RM|CF,24,82,85,€28M,€43K,"Mar 29, 1993","5'9""",152lbs,€49.7M,83,76,38,81,80,86,83,79,73,83,86,78,91,80,83,78,64,78,63,77,62,41,81,81,83,80,28,47,35,6,9,7,7,8,Flair|Technical Dribbler
204529,Michy Batshuayi,Belgium,Borussia Dortmund,ST,23,81,85,€23.5M,€120K,"Oct 2, 1993","6'1""",172lbs,,65,85,75,64,80,78,61,46,36,76,77,79,78,80,78,83,81,66,82,76,63,23,84,62,67,81,16,26,22,9,10,16,7,15,Selfish|Flair|Backs Into Player
202857,Karim Bellarabi,Germany,Bayer 04 Leverkusen,RM,27,81,81,€18.5M,€62K,"Apr 8, 1990","6'0""",176lbs,€31.5M,75,72,48,78,72,87,70,58,56,82,91,92,86,81,78,85,75,72,68,77,59,38,76,76,57,77,28,30,33,10,12,7,11,10,Selfish|Flair|Long Shot Taker
203042,Jack Butland,England,Stoke City,GK,24,81,86,€17M,€50K,"Mar 10, 1993","6'5""",209lbs,€33.6M,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,65,16,13,11,83,79,71,81,85,Leadership|Comes For Crosses
205362,Matija Nastasić,Serbia,FC Schalke 04,CB,24,81,84,€19M,€38K,"Mar 28, 1993","6'2""",183lbs,€33.7M,46,30,78,73,32,43,47,52,69,65,66,74,65,80,58,44,81,68,78,22,78,78,30,55,47,80,82,84,86,11,16,11,15,13,Injury Prone|Long Passer
204923,Marcel Sabitzer,Austria,RB Leipzig,CAM|ST,23,81,84,€22.5M,€63K,"Mar 17, 1994","5'10""",163lbs,€39.9M,70,78,56,79,74,79,74,63,67,81,86,79,78,83,83,84,77,84,75,80,70,48,81,79,65,75,25,42,43,11,13,14,15,13,Injury Prone|Long Shot Taker
205452,Antonio Rüdiger,Germany,Chelsea,CB,24,81,85,€19.5M,€96K,"Mar 3, 1993","6'3""",187lbs,€37.5M,68,27,78,75,34,59,35,56,72,68,70,77,62,81,50,70,73,65,82,41,89,79,33,57,40,73,81,84,81,14,15,10,12,8,Long Passer
205923,Ben Davies,Wales,Tottenham Hotspur,LB|LWB,24,81,84,€18.5M,€79K,"Apr 24, 1993","6'0""",168lbs,€35.6M,83,58,69,78,37,76,72,48,70,78,78,75,73,77,68,67,75,87,73,52,76,79,71,75,54,74,81,83,82,11,7,6,7,14,
206652,Sergio Rico González,Spain,Sevilla FC,GK,23,81,86,€17M,€14K,"Sep 1, 1993","6'4""",194lbs,€37M,17,14,11,23,15,14,24,20,23,12,50,53,62,79,43,19,63,41,67,12,27,23,11,45,24,29,18,11,11,78,80,78,81,82,GK Cautious With Crosses
207494,Jesse Lingard,England,Manchester United,CAM|RW|RM,24,81,84,€22.5M,€115K,"Dec 15, 1992","5'9""",137lbs,€43.3M,72,78,64,78,64,83,77,56,65,83,85,83,85,82,84,78,65,85,61,80,73,53,84,78,65,79,52,50,44,14,10,8,13,9,Tries To Beat Defensive Line|Flair|Long Shot Taker|Speed Dribbler|Outside Foot Shot
207471,Franco Vázquez,Italy,Sevilla FC,CAM|CM,28,81,81,€18M,€25K,"Feb 22, 1989","6'1""",181lbs,€37.8M,73,72,68,84,81,86,79,68,76,86,62,66,69,78,48,76,49,62,79,82,77,54,74,84,67,80,33,40,37,14,15,13,9,7,Flair|Long Shot Taker|Chip Shot|Technical Dribbler
207993,Sead Kolašinac,Bosnia Herzegovina,Arsenal,LWB|LB|LM,24,81,84,€18.5M,€91K,"Jun 20, 1993","6'0""",187lbs,€36.5M,74,49,74,73,31,67,43,25,53,71,74,83,52,79,55,82,78,85,92,54,93,75,63,60,44,72,78,83,84,15,9,16,7,9,Avoids Using Weaker Foot
208670,Hakim Ziyech,Morocco,Ajax,CM|CAM,24,81,85,€23M,€16K,"Mar 19, 1993","5'11""",154lbs,€33.9M,86,69,53,86,77,84,90,78,82,80,74,77,77,82,60,80,42,77,59,72,66,66,75,88,73,78,44,54,36,11,7,11,8,14,Flair|Long Shot Taker|Playmaker|Outside Foot Shot|Corner Specialist|Takes Finesse Free Kicks
209297,Frederico R. de Paula Santos,Brazil,Shakhtar Donetsk,CM|CDM,24,81,86,€23.5M,€1K,"Mar 5, 1993","5'7""",141lbs,€51.1M,67,74,55,85,70,79,70,72,77,86,80,84,84,82,87,76,84,88,61,76,73,75,69,76,65,82,76,75,69,7,16,15,11,15,Playmaker|Technical Dribbler
210243,Ricardo D. Barbosa Pereira,Portugal,FC Porto,RB|RM,23,81,86,€20M,€15K,"Oct 6, 1993","5'9""",154lbs,€41.5M,80,60,64,80,53,83,76,42,78,79,89,88,84,81,78,67,76,86,62,62,75,79,78,75,56,81,76,80,75,16,12,15,11,11,Early Crosser|Speed Dribbler
210896,Morgan Sanson,France,Olympique de Marseille,CM|CAM,22,81,87,€24M,€34K,"Aug 18, 1994","5'11""",161lbs,€50.4M,79,74,69,84,70,79,75,70,82,82,77,75,83,79,69,79,75,79,76,73,74,80,76,82,68,77,69,72,76,6,16,16,9,9,
211320,Daniele Rugani,Italy,Juventus,CB,22,81,88,€21.5M,€88K,"Jul 29, 1994","6'3""",185lbs,€39.8M,40,33,80,65,35,64,45,25,59,65,62,69,59,78,53,58,81,68,80,39,72,86,28,50,36,70,84,86,82,5,10,5,5,5,Injury Free|Power Header
212814,João Mário Naval Costa Eduardo,Portugal,West Ham United,CAM|LW|CM,24,81,84,€22.5M,€64K,"Jan 19, 1993","5'10""",161lbs,,77,64,55,83,69,83,74,67,78,83,75,75,81,73,77,76,63,81,68,72,60,72,77,81,66,82,64,70,62,6,15,8,8,8,Early Crosser|Technical Dribbler
212523,Anderson Souza Conceição,Brazil,Beşiktaş JK,CAM|CF|CM,23,81,88,€25M,€15K,"Feb 1, 1994","6'3""",176lbs,,78,80,77,81,76,79,86,87,77,78,75,76,76,79,60,84,53,76,72,87,65,58,86,77,71,74,46,62,42,13,11,13,12,10,Long Passer|Long Shot Taker|Takes Finesse Free Kicks
216194,Daniel García Carrillo,Spain,SD Eibar,CDM,27,81,82,€17M,€26K,"May 1, 1990","5'11""",165lbs,€37M,55,51,46,86,52,66,61,57,81,81,57,40,67,72,72,74,65,88,74,58,88,82,60,74,58,71,68,79,75,6,14,14,6,11,Leadership|Long Passer
215785,Keita Baldé,Senegal,AS Monaco,RM|ST|LM,22,81,88,€25M,€38K,"Mar 8, 1995","5'11""",176lbs,€52.5M,75,80,58,76,68,85,70,52,64,87,93,92,82,76,78,78,67,73,76,74,54,31,79,74,60,79,17,29,28,12,8,13,8,15,Finesse Shot|Flair|Technical Dribbler
216201,Iñaki Williams Arthuer,Spain,Athletic Club de Bilbao,RW|ST,23,81,87,€24.5M,€31K,"Jun 15, 1994","6'1""",170lbs,€56.4M,78,76,70,79,68,82,49,53,66,81,92,94,78,78,49,85,84,77,84,78,66,21,76,75,64,71,28,38,31,14,15,14,10,13,Avoids Using Weaker Foot|Speed Dribbler
216354,Andrej Kramarić,Croatia,TSG 1899 Hoffenheim,ST|LW|RW,26,81,83,€22M,€50K,"Jun 19, 1991","5'10""",161lbs,€39.1M,70,82,69,79,80,86,68,74,53,84,78,69,79,81,77,82,69,76,68,78,73,21,84,66,84,79,20,20,26,8,14,14,7,15,Selfish|Flair|Long Shot Taker|Chip Shot|Technical Dribbler
221087,Pau López Sabata,Spain,RCD Espanyol,GK,22,81,86,€17M,€23K,"Dec 13, 1994","6'2""",170lbs,€37M,24,19,15,38,17,18,23,21,41,16,45,52,40,73,57,21,68,42,52,18,39,16,20,41,25,36,12,20,11,80,81,78,82,80,
184200,Marko Arnautović,Austria,West Ham United,ST|LM|RM,28,81,81,€18.5M,€125K,"Apr 19, 1989","6'4""",183lbs,€35.2M,81,78,74,78,79,82,79,74,74,83,79,83,73,77,63,81,68,80,84,73,84,44,81,77,77,80,40,48,36,14,15,10,10,15,Diver|Flair|Technical Dribbler
183280,Adil Rami,France,Olympique de Marseille,CB,31,81,81,€12M,€35K,"Dec 27, 1985","6'3""",198lbs,€22.8M,36,45,77,66,45,56,43,55,68,68,57,67,54,75,54,77,76,70,91,58,83,83,24,41,48,77,78,81,79,5,3,5,5,3,Power Free Kick|Power Header
183498,Marco Parolo,Italy,Lazio,CM|CDM,32,81,81,€13.5M,€60K,"Jan 25, 1985","6'0""",165lbs,€23M,70,70,75,80,76,75,67,55,83,79,68,74,67,82,71,87,77,88,78,86,80,80,82,78,45,78,71,80,82,13,9,6,7,9,Long Shot Taker|Outside Foot Shot
183711,Jordan Henderson,England,Liverpool,CDM|CM,27,81,83,€17.5M,€110K,"Jun 17, 1990","6'0""",176lbs,€34.6M,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,91,76,71,77,79,76,82,64,78,73,78,76,7,13,7,9,13,Injury Prone|Leadership|Early Crosser|Long Passer|Team Player
183900,Diego Perotti,Argentina,Roma,LW|CF,28,81,81,€18M,€84K,"Jul 26, 1988","5'10""",154lbs,€30.6M,79,66,57,82,60,88,72,64,69,88,86,78,83,80,79,73,64,75,60,71,51,36,78,84,90,81,24,31,22,5,8,14,6,8,Finesse Shot|Flair|Technical Dribbler
185103,Aleksandar Kolarov,Serbia,Roma,LB|CB,31,81,81,€11.5M,€68K,"Nov 10, 1985","6'2""",183lbs,€19.6M,90,55,80,77,64,79,85,86,77,76,74,73,63,84,58,91,81,85,78,83,85,80,75,77,74,87,77,82,81,16,15,8,16,6,Avoids Using Weaker Foot|Early Crosser|Long Shot Taker
184484,Gylfi Sigurðsson,Iceland,Everton,LM|CAM|LW,27,81,81,€18.5M,€120K,"Sep 8, 1989","6'1""",170lbs,€35.2M,86,79,60,84,75,80,87,89,78,84,62,66,71,76,61,82,70,85,71,85,57,54,78,83,83,81,55,56,55,13,8,10,15,12,Injury Free|Long Shot Taker|Playmaker|Corner Specialist|Takes Finesse Free Kicks
187072,Lars Stindl,Germany,Borussia Mönchengladbach,CF,28,81,81,€18.5M,€52K,"Aug 26, 1988","5'11""",176lbs,€31.5M,76,79,64,83,86,78,79,69,69,83,74,69,71,84,78,84,73,82,70,86,74,70,86,83,80,83,63,61,50,7,10,13,11,12,Finesse Shot
187491,Fedor Smolov,Russia,FC Krasnodar,ST,27,81,81,€19M,€59K,"Feb 9, 1990","6'2""",176lbs,€28.5M,56,84,70,77,79,77,78,69,62,78,89,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,16,9,16,15,10,Selfish|Finesse Shot|Long Shot Taker
188005,Ignacio Camacho Barnola,Spain,VfL Wolfsburg,CDM|CM|CB,27,81,82,€17M,€66K,"May 4, 1990","6'0""",165lbs,€30.2M,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,83,77,54,86,85,66,79,48,76,75,82,74,9,13,15,8,10,Injury Prone|Power Header
188388,Ryad Boudebouz,Algeria,Real Betis Balompié,CAM|RM|ST,27,81,81,€18.5M,€32K,"Feb 19, 1990","5'10""",163lbs,€38.9M,82,78,45,83,73,82,83,82,77,81,77,76,79,74,78,79,61,69,61,77,58,32,75,87,90,79,27,35,30,10,12,16,10,14,Flair|Technical Dribbler|Takes Finesse Free Kicks
188942,Victor Wanyama,Kenya,Tottenham Hotspur,CDM|CM,26,81,84,€18.5M,€92K,"Jun 25, 1991","6'0""",192lbs,€35.6M,62,61,73,78,60,74,62,57,70,76,60,68,71,82,66,79,81,86,93,60,90,84,63,67,65,76,79,86,78,6,14,10,13,16,
